id,gender,area,qualification,income,marital_status,vintage,claim_amount,num_policies,policy,type_of_policy,cltv
44649,Male,Urban,Bachelor,2L-5L,1,4,8264,More than 1,B,Platinum,67536
44650,Female,Urban,Others,2L-5L,1,6,3792,More than 1,A,Platinum,58872
44651,Female,Urban,High School,5L-10L,0,5,6844,More than 1,A,Platinum,101364
44652,Female,Urban,Bachelor,2L-5L,0,3,4054,More than 1,A,Platinum,59832
44653,Female,Urban,Others,2L-5L,0,5,3956,More than 1,B,Platinum,55620
44654,Female,Urban,Bachelor,5L-10L,0,1,3885,1,A,Platinum,61572
44655,Female,Rural,Bachelor,5L-10L,1,3,2877,1,B,Platinum,58920
44656,Female,Urban,High School,More than 10L,0,5,3853,More than 1,A,Silver,63792
44657,Female,Rural,Bachelor,5L-10L,0,8,0,More than 1,B,Platinum,54360
44658,Male,Urban,High School,<=2L,1,7,5017,More than 1,A,Gold,63432
44659,Male,Urban,Bachelor,5L-10L,0,6,0,More than 1,B,Platinum,98616
44660,Male,Urban,Bachelor,5L-10L,0,2,5310,More than 1,C,Platinum,54060
44661,Female,Rural,Bachelor,5L-10L,1,4,0,More than 1,B,Gold,117192
44662,Male,Urban,High School,2L-5L,1,5,21399,1,A,Silver,61656
44663,Male,Urban,High School,5L-10L,0,2,6353,More than 1,B,Platinum,63624
44664,Male,Urban,High School,2L-5L,1,3,4736,More than 1,C,Gold,189264
44665,Female,Rural,High School,More than 10L,0,6,0,More than 1,B,Platinum,71316
44666,Male,Urban,Bachelor,2L-5L,0,5,2374,More than 1,A,Gold,129960
44667,Male,Urban,High School,5L-10L,1,2,7063,More than 1,B,Platinum,67728
44668,Male,Urban,Bachelor,2L-5L,1,7,6468,1,A,Platinum,93540
44669,Male,Urban,Bachelor,5L-10L,1,6,2549,More than 1,A,Gold,74412
44670,Female,Urban,High School,2L-5L,1,1,8170,More than 1,A,Platinum,102636
44671,Female,Urban,Bachelor,2L-5L,1,7,5493,More than 1,A,Gold,259260
44672,Female,Urban,High School,5L-10L,0,5,6282,1,A,Platinum,50328
44673,Female,Urban,Bachelor,5L-10L,1,8,5167,More than 1,A,Gold,108276
44674,Female,Rural,High School,More than 10L,1,5,3327,1,A,Platinum,33192
44675,Male,Urban,High School,2L-5L,0,6,4192,More than 1,B,Silver,295584
44676,Female,Urban,Bachelor,5L-10L,0,6,6548,1,A,Silver,51936
44677,Male,Urban,Bachelor,5L-10L,1,0,2307,More than 1,A,Platinum,59544
44678,Female,Urban,Bachelor,5L-10L,1,2,4203,More than 1,C,Silver,211848
44679,Female,Urban,High School,5L-10L,0,6,7330,More than 1,A,Platinum,460740
44680,Male,Rural,High School,5L-10L,1,6,4504,1,A,Platinum,108720
44681,Female,Rural,Bachelor,More than 10L,0,5,4359,More than 1,A,Platinum,70488
44682,Female,Urban,High School,<=2L,0,5,4839,1,A,Platinum,97872
44683,Male,Rural,Bachelor,5L-10L,0,5,5028,1,A,Silver,35088
44684,Male,Urban,Others,5L-10L,0,6,6136,1,B,Platinum,29856
44685,Female,Urban,High School,5L-10L,1,2,3711,More than 1,A,Gold,69036
44686,Female,Urban,Bachelor,5L-10L,0,7,16277,More than 1,B,Platinum,98160
44687,Male,Rural,Bachelor,More than 10L,0,1,0,More than 1,A,Platinum,57564
44688,Male,Rural,Bachelor,5L-10L,1,2,3765,More than 1,A,Gold,75192
44689,Male,Urban,Bachelor,5L-10L,0,7,6086,More than 1,A,Platinum,70716
44690,Male,Urban,Bachelor,2L-5L,1,6,4293,More than 1,B,Platinum,109884
44691,Female,Urban,Bachelor,More than 10L,0,1,0,More than 1,B,Platinum,60840
44692,Male,Rural,Bachelor,More than 10L,1,0,2482,More than 1,A,Silver,97116
44693,Female,Rural,High School,5L-10L,0,6,0,More than 1,B,Platinum,66972
44694,Female,Urban,High School,<=2L,0,0,6141,More than 1,A,Platinum,212988
44695,Female,Urban,High School,5L-10L,0,6,0,More than 1,A,Platinum,123996
44696,Male,Rural,High School,5L-10L,0,7,4037,More than 1,A,Silver,65664
44697,Male,Urban,High School,5L-10L,1,3,5248,More than 1,A,Platinum,66852
44698,Male,Urban,Bachelor,2L-5L,0,1,6611,1,A,Platinum,61296
44699,Female,Urban,High School,5L-10L,0,0,3022,1,A,Platinum,29472
44700,Male,Urban,High School,2L-5L,0,7,7404,1,C,Platinum,52272
44701,Female,Urban,Bachelor,5L-10L,0,4,3474,More than 1,A,Platinum,116292
44702,Female,Urban,Bachelor,5L-10L,1,5,6021,1,A,Platinum,46704
44703,Female,Urban,Bachelor,5L-10L,0,1,6194,More than 1,A,Platinum,63144
44704,Female,Rural,High School,5L-10L,0,6,2621,1,B,Platinum,37140
44705,Female,Urban,High School,2L-5L,1,3,9018,1,A,Silver,90996
44706,Male,Urban,High School,5L-10L,1,3,4716,More than 1,C,Gold,70932
44707,Female,Rural,Bachelor,More than 10L,0,4,2170,More than 1,B,Silver,104544
44708,Female,Rural,High School,5L-10L,1,5,3082,1,A,Platinum,33012
44709,Female,Rural,High School,More than 10L,1,3,4091,1,B,Platinum,34056
44710,Male,Rural,High School,5L-10L,0,0,0,1,C,Platinum,32928
44711,Female,Urban,Bachelor,2L-5L,0,5,8293,More than 1,A,Silver,107772
44712,Male,Rural,High School,5L-10L,0,3,3543,More than 1,A,Platinum,98556
44713,Female,Urban,Bachelor,2L-5L,0,7,3093,More than 1,B,Silver,77508
44714,Male,Urban,High School,5L-10L,1,5,7061,1,C,Silver,37452
44715,Female,Urban,Bachelor,5L-10L,1,0,9475,More than 1,A,Platinum,221736
44716,Female,Urban,Bachelor,2L-5L,0,1,4065,1,A,Platinum,60828
44717,Female,Urban,High School,More than 10L,0,6,6131,More than 1,A,Platinum,555612
44718,Male,Urban,High School,More than 10L,0,6,6547,More than 1,A,Gold,59928
44719,Female,Urban,Bachelor,5L-10L,0,1,17485,More than 1,B,Gold,202992
44720,Male,Urban,Bachelor,5L-10L,0,6,3628,More than 1,B,Silver,64680
44721,Male,Urban,Bachelor,5L-10L,1,4,0,1,A,Silver,54984
44722,Female,Rural,High School,More than 10L,1,6,0,More than 1,B,Platinum,34860
44723,Male,Rural,High School,5L-10L,1,7,4077,1,A,Platinum,35328
44724,Male,Urban,Bachelor,More than 10L,0,6,8232,More than 1,B,Silver,108228
44725,Male,Urban,High School,2L-5L,0,6,3108,More than 1,B,Silver,67884
44726,Female,Urban,Bachelor,5L-10L,1,2,4090,More than 1,B,Silver,108780
44727,Male,Rural,Bachelor,5L-10L,0,4,0,More than 1,A,Silver,51300
44728,Female,Rural,Bachelor,5L-10L,1,1,2521,More than 1,A,Gold,98952
44729,Male,Urban,High School,5L-10L,0,5,5902,More than 1,A,Gold,219216
44730,Male,Urban,Bachelor,2L-5L,1,4,0,1,A,Silver,33384
44731,Male,Urban,High School,2L-5L,1,5,5940,More than 1,A,Platinum,113976
44732,Female,Urban,High School,5L-10L,0,5,8264,More than 1,A,Gold,514440
44733,Male,Rural,High School,5L-10L,1,8,2284,More than 1,A,Platinum,60696
44734,Male,Urban,High School,2L-5L,0,6,5887,More than 1,C,Gold,98940
44735,Male,Urban,High School,5L-10L,1,8,10456,More than 1,A,Gold,83076
44736,Male,Rural,Bachelor,5L-10L,1,5,2218,1,A,Gold,53904
44737,Female,Rural,Bachelor,5L-10L,1,1,0,1,A,Platinum,51384
44738,Male,Urban,Bachelor,5L-10L,1,6,6095,1,B,Platinum,51912
44739,Female,Urban,Bachelor,<=2L,0,4,6441,More than 1,A,Silver,59064
44740,Male,Urban,High School,5L-10L,1,8,7156,More than 1,A,Gold,65592
44741,Female,Rural,Bachelor,More than 10L,0,2,2121,More than 1,A,Platinum,375060
44742,Male,Urban,High School,2L-5L,0,4,3434,More than 1,A,Platinum,106704
44743,Female,Urban,High School,2L-5L,0,2,5575,More than 1,A,Gold,404724
44744,Female,Urban,High School,5L-10L,0,6,4987,1,C,Silver,47904
44745,Female,Urban,High School,2L-5L,1,4,0,1,A,Silver,37584
44746,Female,Urban,Bachelor,2L-5L,1,5,6639,More than 1,A,Platinum,63516
44747,Female,Urban,High School,2L-5L,0,6,5319,More than 1,A,Platinum,327084
44748,Male,Urban,High School,5L-10L,0,8,5176,More than 1,B,Platinum,73560
44749,Female,Rural,High School,More than 10L,1,6,0,1,A,Platinum,52644
44750,Female,Rural,High School,5L-10L,1,7,0,More than 1,B,Platinum,112728
44751,Male,Urban,High School,5L-10L,0,7,7029,More than 1,A,Gold,99636
44752,Male,Urban,High School,5L-10L,0,6,3642,More than 1,A,Gold,63144
44753,Female,Urban,Bachelor,<=2L,1,5,4803,More than 1,A,Platinum,55800
44754,Male,Urban,High School,2L-5L,0,2,7586,More than 1,A,Gold,70740
44755,Male,Urban,Bachelor,5L-10L,1,6,0,1,C,Silver,44400
44756,Female,Rural,Bachelor,5L-10L,1,7,0,More than 1,B,Silver,64068
44757,Female,Rural,Bachelor,More than 10L,1,4,0,1,B,Silver,74556
44758,Male,Urban,High School,2L-5L,1,3,5875,1,A,Platinum,29208
44759,Male,Urban,High School,5L-10L,1,6,4949,More than 1,A,Silver,166032
44760,Female,Urban,Bachelor,5L-10L,1,7,4214,More than 1,A,Silver,101316
44761,Female,Rural,Bachelor,More than 10L,1,6,0,More than 1,A,Platinum,93888
44762,Male,Urban,Bachelor,More than 10L,0,6,13398,More than 1,A,Gold,101184
44763,Female,Rural,High School,5L-10L,0,7,0,1,B,Silver,34344
44764,Female,Rural,Bachelor,5L-10L,1,6,0,1,A,Platinum,31644
44765,Male,Urban,Bachelor,5L-10L,1,2,6582,1,C,Gold,29976
44766,Female,Urban,Bachelor,2L-5L,0,4,11421,More than 1,C,Silver,507372
44767,Male,Urban,High School,5L-10L,1,2,4761,More than 1,A,Platinum,71244
44768,Male,Urban,High School,More than 10L,1,2,3830,1,B,Platinum,111072
44769,Female,Rural,High School,5L-10L,0,2,2134,More than 1,A,Platinum,66936
44770,Male,Rural,Bachelor,5L-10L,1,5,0,More than 1,B,Silver,96708
44771,Female,Urban,Bachelor,2L-5L,0,4,3985,More than 1,B,Silver,102384
44772,Female,Urban,Bachelor,More than 10L,1,5,4332,1,A,Gold,35832
44773,Female,Urban,High School,More than 10L,1,2,5388,More than 1,C,Platinum,102648
44774,Female,Urban,High School,5L-10L,0,1,2155,More than 1,A,Platinum,95508
44775,Male,Rural,High School,5L-10L,1,1,2490,More than 1,A,Platinum,61704
44776,Male,Urban,High School,5L-10L,0,4,4078,1,A,Platinum,31500
44777,Male,Urban,Bachelor,5L-10L,1,2,3524,More than 1,A,Silver,87192
44778,Male,Urban,High School,2L-5L,1,6,7049,More than 1,B,Platinum,68160
44779,Female,Urban,Bachelor,More than 10L,1,6,4333,More than 1,A,Gold,380016
44780,Female,Urban,High School,2L-5L,0,1,5019,More than 1,B,Platinum,61536
44781,Female,Rural,Bachelor,2L-5L,0,6,4506,1,B,Silver,32256
44782,Female,Urban,Bachelor,More than 10L,0,1,7627,More than 1,B,Silver,474864
44783,Male,Urban,Bachelor,2L-5L,1,7,12668,More than 1,C,Silver,390324
44784,Female,Urban,Bachelor,2L-5L,1,0,9145,More than 1,A,Platinum,179472
44785,Male,Urban,Bachelor,5L-10L,0,7,3877,More than 1,B,Silver,32268
44786,Male,Urban,High School,5L-10L,0,2,2936,More than 1,A,Gold,180132
44787,Male,Urban,Bachelor,5L-10L,0,6,3680,More than 1,B,Platinum,155904
44788,Male,Urban,High School,2L-5L,0,2,5670,1,A,Platinum,47916
44789,Male,Urban,High School,5L-10L,0,8,5642,1,B,Platinum,62124
44790,Male,Urban,High School,5L-10L,0,3,2038,More than 1,B,Silver,73500
44791,Male,Rural,Bachelor,5L-10L,1,5,4430,1,A,Silver,64476
44792,Male,Rural,Bachelor,More than 10L,1,2,0,More than 1,C,Platinum,144360
44793,Female,Urban,Others,5L-10L,1,3,3702,More than 1,A,Platinum,59076
44794,Male,Rural,High School,5L-10L,1,5,0,More than 1,B,Platinum,39792
44795,Male,Urban,High School,2L-5L,1,7,3672,More than 1,A,Gold,163176
44796,Male,Urban,Bachelor,5L-10L,0,8,4174,More than 1,A,Gold,121740
44797,Male,Rural,Bachelor,5L-10L,1,8,4503,More than 1,B,Platinum,74712
44798,Female,Urban,High School,2L-5L,0,5,7828,More than 1,A,Silver,97920
44799,Male,Rural,Bachelor,More than 10L,1,5,2910,More than 1,A,Platinum,104460
44800,Male,Urban,High School,2L-5L,1,7,2592,More than 1,A,Platinum,119604
44801,Female,Rural,High School,More than 10L,1,8,0,More than 1,A,Platinum,108408
44802,Female,Rural,High School,5L-10L,1,7,0,More than 1,A,Platinum,62424
44803,Male,Urban,High School,5L-10L,1,7,10715,More than 1,C,Platinum,67524
44804,Female,Urban,High School,5L-10L,1,4,4753,More than 1,B,Silver,72792
44805,Female,Urban,High School,5L-10L,0,1,8832,More than 1,A,Platinum,138900
44806,Male,Urban,High School,5L-10L,1,4,2834,More than 1,C,Platinum,60168
44807,Female,Rural,Bachelor,5L-10L,1,8,0,More than 1,A,Silver,73464
44808,Female,Urban,High School,2L-5L,1,8,8258,More than 1,A,Platinum,123504
44809,Female,Rural,High School,5L-10L,1,7,2647,More than 1,A,Platinum,64716
44810,Female,Urban,Bachelor,5L-10L,0,4,5431,More than 1,A,Platinum,98472
44811,Female,Urban,Bachelor,5L-10L,0,3,6361,1,A,Platinum,45756
44812,Male,Urban,Bachelor,5L-10L,1,2,6893,More than 1,A,Silver,213276
44813,Female,Urban,Bachelor,5L-10L,1,2,3813,More than 1,A,Platinum,71424
44814,Male,Urban,Bachelor,2L-5L,0,8,6213,More than 1,B,Silver,69708
44815,Female,Rural,High School,5L-10L,1,8,4538,More than 1,B,Gold,71748
44816,Male,Rural,High School,5L-10L,1,0,0,More than 1,A,Platinum,63084
44817,Male,Rural,High School,More than 10L,0,3,7191,More than 1,A,Silver,89196
44818,Male,Rural,Bachelor,5L-10L,0,3,0,1,B,Gold,31368
44819,Female,Urban,High School,5L-10L,1,6,2456,More than 1,A,Platinum,44904
44820,Male,Rural,Bachelor,More than 10L,1,1,0,More than 1,C,Silver,65964
44821,Male,Urban,High School,5L-10L,0,6,7945,More than 1,A,Platinum,56160
44822,Male,Rural,High School,More than 10L,0,5,0,More than 1,B,Platinum,71904
44823,Female,Urban,High School,5L-10L,1,4,7609,More than 1,A,Silver,99744
44824,Female,Rural,High School,5L-10L,1,5,0,1,C,Gold,35676
44825,Male,Rural,Bachelor,2L-5L,0,6,0,1,B,Silver,36660
44826,Female,Urban,Bachelor,5L-10L,1,0,6759,1,A,Platinum,62064
44827,Female,Urban,Bachelor,5L-10L,1,5,0,More than 1,B,Silver,62820
44828,Female,Urban,High School,5L-10L,1,7,3759,More than 1,A,Platinum,103656
44829,Male,Urban,High School,5L-10L,0,5,4643,More than 1,A,Silver,29712
44830,Male,Urban,Bachelor,5L-10L,1,6,15049,1,A,Platinum,175092
44831,Female,Rural,Bachelor,5L-10L,1,5,2476,More than 1,A,Gold,62124
44832,Female,Urban,Bachelor,5L-10L,0,8,5175,More than 1,A,Platinum,59304
44833,Male,Urban,Bachelor,2L-5L,0,8,4987,More than 1,B,Silver,108552
44834,Male,Urban,Others,2L-5L,1,8,6283,More than 1,A,Gold,195972
44835,Male,Urban,Others,2L-5L,1,5,5156,1,A,Platinum,130512
44836,Male,Rural,High School,5L-10L,1,5,4874,More than 1,A,Platinum,62676
44837,Female,Urban,Others,5L-10L,1,3,3182,More than 1,A,Platinum,46068
44838,Male,Urban,High School,5L-10L,1,2,3629,More than 1,A,Gold,49980
44839,Male,Urban,High School,5L-10L,1,4,2638,1,A,Platinum,61164
44840,Male,Rural,Bachelor,5L-10L,1,7,6398,1,B,Platinum,33408
44841,Male,Urban,Bachelor,2L-5L,0,3,5454,1,A,Platinum,53688
44842,Male,Urban,High School,5L-10L,1,5,8459,More than 1,A,Platinum,67512
44843,Male,Urban,Bachelor,5L-10L,1,1,17035,More than 1,C,Gold,290016
44844,Male,Urban,Bachelor,5L-10L,1,5,3946,1,B,Silver,42204
44845,Female,Urban,Bachelor,5L-10L,0,6,6980,More than 1,A,Platinum,64596
44846,Male,Rural,High School,5L-10L,1,6,0,More than 1,A,Silver,105348
44847,Female,Urban,High School,More than 10L,0,7,3830,More than 1,A,Platinum,433980
44848,Male,Urban,High School,More than 10L,1,2,3787,More than 1,A,Gold,89856
44849,Male,Rural,High School,More than 10L,1,4,0,1,B,Gold,43656
44850,Female,Urban,Bachelor,5L-10L,1,0,3700,More than 1,A,Silver,65496
44851,Female,Urban,Bachelor,2L-5L,1,6,9027,More than 1,A,Platinum,99192
44852,Male,Rural,High School,2L-5L,0,7,5176,More than 1,B,Platinum,63696
44853,Female,Urban,Bachelor,5L-10L,0,2,23704,More than 1,B,Platinum,121416
44854,Male,Urban,High School,5L-10L,1,2,3445,More than 1,A,Platinum,73680
44855,Female,Urban,Bachelor,<=2L,1,7,5277,More than 1,A,Platinum,31344
44856,Male,Urban,Bachelor,5L-10L,1,7,4269,More than 1,B,Silver,71424
44857,Female,Urban,High School,More than 10L,0,8,5931,More than 1,C,Silver,96048
44858,Male,Urban,High School,5L-10L,1,6,9640,More than 1,A,Silver,68304
44859,Male,Urban,High School,2L-5L,1,4,5905,More than 1,C,Silver,298044
44860,Male,Urban,Bachelor,5L-10L,1,7,7566,1,B,Gold,59484
44861,Male,Rural,High School,5L-10L,1,5,0,1,A,Platinum,87852
44862,Male,Urban,Bachelor,5L-10L,0,1,3309,1,B,Silver,58668
44863,Female,Urban,High School,5L-10L,0,2,8071,More than 1,A,Platinum,544488
44864,Male,Urban,High School,5L-10L,0,6,7187,1,A,Platinum,35136
44865,Male,Rural,Bachelor,2L-5L,0,7,3877,More than 1,B,Platinum,77712
44866,Male,Urban,Bachelor,2L-5L,0,5,8993,1,B,Silver,95748
44867,Male,Urban,High School,2L-5L,0,2,8091,1,A,Platinum,35292
44868,Female,Urban,Bachelor,5L-10L,0,5,4845,More than 1,A,Platinum,353316
44869,Female,Rural,Bachelor,5L-10L,0,5,0,More than 1,B,Platinum,56940
44870,Male,Urban,Others,5L-10L,0,5,7700,1,B,Silver,37428
44871,Female,Rural,Bachelor,5L-10L,0,7,3596,More than 1,C,Silver,72504
44872,Female,Rural,Bachelor,More than 10L,1,7,0,1,B,Silver,73320
44873,Male,Urban,Bachelor,2L-5L,1,6,5106,More than 1,A,Silver,108000
44874,Male,Urban,Bachelor,2L-5L,1,2,0,More than 1,A,Platinum,36348
44875,Female,Urban,High School,5L-10L,0,1,7268,More than 1,C,Gold,308268
44876,Male,Urban,High School,2L-5L,1,3,8568,More than 1,A,Platinum,95760
44877,Female,Urban,Bachelor,5L-10L,1,8,5460,More than 1,A,Silver,107784
44878,Male,Urban,High School,5L-10L,0,2,3729,1,A,Platinum,71676
44879,Female,Urban,Bachelor,5L-10L,0,6,0,More than 1,A,Platinum,66696
44880,Male,Rural,Bachelor,5L-10L,0,5,3175,1,B,Silver,63372
44881,Female,Rural,High School,More than 10L,0,8,8004,More than 1,A,Silver,113688
44882,Male,Urban,Bachelor,More than 10L,0,7,6304,More than 1,A,Platinum,93108
44883,Female,Rural,Others,2L-5L,1,1,5605,More than 1,A,Gold,390312
44884,Male,Urban,High School,2L-5L,1,2,7031,More than 1,A,Platinum,58104
44885,Male,Urban,Bachelor,5L-10L,1,4,0,More than 1,C,Platinum,63384
44886,Female,Rural,High School,2L-5L,0,5,0,1,A,Silver,35184
44887,Male,Rural,Bachelor,5L-10L,1,4,2755,More than 1,C,Gold,74880
44888,Male,Urban,High School,2L-5L,0,7,5450,More than 1,A,Gold,64608
44889,Female,Urban,High School,5L-10L,1,4,0,1,B,Gold,42732
44890,Male,Urban,High School,2L-5L,1,4,6311,1,A,Silver,33240
44891,Female,Urban,High School,2L-5L,1,8,4151,1,C,Platinum,61008
44892,Female,Urban,High School,2L-5L,0,6,5192,1,A,Silver,33900
44893,Female,Rural,Bachelor,2L-5L,0,7,0,More than 1,B,Silver,70320
44894,Male,Rural,Bachelor,More than 10L,0,6,2078,More than 1,B,Gold,99720
44895,Male,Urban,High School,2L-5L,1,8,5799,More than 1,A,Gold,60204
44896,Male,Urban,High School,More than 10L,0,7,9207,More than 1,A,Platinum,76920
44897,Male,Urban,Bachelor,5L-10L,0,8,2633,More than 1,A,Silver,110040
44898,Female,Rural,High School,More than 10L,1,6,0,1,A,Gold,41748
44899,Male,Rural,Bachelor,More than 10L,1,4,0,More than 1,B,Platinum,57840
44900,Male,Urban,High School,5L-10L,1,7,2309,More than 1,A,Platinum,73008
44901,Male,Urban,Bachelor,5L-10L,0,8,3813,More than 1,B,Platinum,280596
44902,Female,Rural,High School,5L-10L,0,7,0,More than 1,B,Platinum,175776
44903,Male,Urban,High School,2L-5L,0,7,2398,1,A,Platinum,43728
44904,Female,Rural,High School,5L-10L,1,0,2570,1,A,Gold,39480
44905,Male,Rural,High School,5L-10L,1,7,2033,1,A,Silver,34884
44906,Female,Urban,High School,2L-5L,1,4,5256,More than 1,A,Platinum,30216
44907,Male,Urban,Bachelor,5L-10L,1,6,0,1,A,Gold,67104
44908,Female,Urban,High School,5L-10L,0,1,4117,More than 1,A,Silver,120468
44909,Female,Urban,Bachelor,5L-10L,1,7,3961,More than 1,A,Platinum,126132
44910,Male,Urban,Bachelor,<=2L,1,5,3981,More than 1,B,Platinum,322932
44911,Male,Urban,High School,5L-10L,1,8,5943,1,A,Platinum,61212
44912,Female,Rural,High School,5L-10L,1,7,3310,More than 1,A,Silver,73020
44913,Male,Urban,High School,5L-10L,1,3,4311,More than 1,A,Platinum,323916
44914,Female,Rural,High School,5L-10L,0,6,2519,More than 1,C,Platinum,139980
44915,Female,Urban,High School,5L-10L,0,5,6019,More than 1,A,Platinum,107472
44916,Female,Rural,High School,5L-10L,0,1,6143,More than 1,B,Gold,68244
44917,Female,Rural,High School,5L-10L,1,5,5531,1,A,Platinum,59040
44918,Female,Rural,High School,5L-10L,1,1,0,1,B,Platinum,97548
44919,Female,Urban,Bachelor,5L-10L,1,3,2379,More than 1,B,Platinum,65808
44920,Female,Rural,Bachelor,5L-10L,0,5,2816,More than 1,A,Silver,64956
44921,Male,Urban,Bachelor,2L-5L,0,0,5843,1,A,Silver,33276
44922,Male,Urban,Bachelor,5L-10L,1,6,4138,More than 1,A,Platinum,107304
44923,Male,Urban,High School,5L-10L,1,2,3772,More than 1,A,Gold,93540
44924,Female,Urban,High School,5L-10L,1,4,4004,More than 1,A,Gold,68064
44925,Male,Urban,High School,5L-10L,1,6,3904,More than 1,B,Platinum,99564
44926,Male,Urban,Bachelor,5L-10L,0,5,4150,More than 1,A,Silver,129984
44927,Female,Urban,Bachelor,5L-10L,0,6,4283,More than 1,A,Silver,102132
44928,Male,Urban,High School,5L-10L,1,2,5251,More than 1,A,Gold,64752
44929,Male,Urban,High School,5L-10L,1,2,3315,More than 1,A,Platinum,259944
44930,Female,Urban,High School,More than 10L,0,6,5660,More than 1,A,Silver,138960
44931,Female,Urban,Bachelor,5L-10L,1,2,0,More than 1,A,Platinum,62700
44932,Female,Rural,Bachelor,More than 10L,1,8,0,More than 1,B,Silver,65160
44933,Female,Urban,High School,2L-5L,0,5,6676,More than 1,A,Gold,189156
44934,Female,Urban,High School,2L-5L,1,4,0,More than 1,B,Gold,209760
44935,Female,Urban,High School,5L-10L,0,6,8120,More than 1,A,Gold,55896
44936,Female,Urban,Bachelor,5L-10L,1,0,6565,More than 1,A,Platinum,67908
44937,Female,Urban,High School,5L-10L,1,1,6156,More than 1,A,Silver,31416
44938,Male,Urban,High School,More than 10L,1,6,6147,1,A,Platinum,33228
44939,Female,Urban,Bachelor,5L-10L,1,0,4780,More than 1,A,Platinum,57852
44940,Female,Urban,High School,5L-10L,0,5,6952,1,A,Platinum,61644
44941,Male,Urban,High School,5L-10L,1,3,11820,1,C,Platinum,331812
44942,Male,Urban,High School,5L-10L,1,6,5154,More than 1,A,Silver,59340
44943,Female,Rural,High School,5L-10L,1,5,2900,1,C,Silver,34596
44944,Male,Rural,High School,5L-10L,0,1,3312,More than 1,A,Platinum,103536
44945,Female,Rural,Bachelor,More than 10L,0,7,0,More than 1,A,Platinum,51888
44946,Female,Rural,Bachelor,5L-10L,1,4,2071,More than 1,C,Platinum,66816
44947,Female,Urban,Bachelor,5L-10L,1,3,6461,1,A,Silver,50244
44948,Male,Urban,Bachelor,5L-10L,0,2,0,More than 1,A,Platinum,223176
44949,Male,Urban,High School,2L-5L,1,5,7100,1,B,Gold,36276
44950,Female,Rural,High School,More than 10L,1,8,0,1,A,Platinum,34800
44951,Female,Rural,Bachelor,5L-10L,1,5,0,More than 1,A,Platinum,68688
44952,Male,Urban,Others,5L-10L,1,7,0,1,B,Silver,35076
44953,Male,Urban,Bachelor,5L-10L,1,4,6944,More than 1,C,Platinum,34308
44954,Male,Rural,High School,5L-10L,0,8,0,1,A,Silver,29244
44955,Female,Urban,Bachelor,2L-5L,0,1,5310,More than 1,C,Platinum,61764
44956,Male,Rural,High School,5L-10L,1,3,0,1,A,Platinum,57888
44957,Female,Urban,Bachelor,5L-10L,1,7,2234,1,A,Platinum,33924
44958,Male,Urban,High School,5L-10L,0,5,6090,More than 1,A,Gold,31728
44959,Female,Urban,Bachelor,More than 10L,1,4,0,More than 1,A,Platinum,105780
44960,Female,Rural,High School,5L-10L,0,4,0,More than 1,A,Gold,101484
44961,Male,Urban,Bachelor,5L-10L,0,2,8620,More than 1,A,Gold,417384
44962,Female,Urban,High School,5L-10L,1,0,3030,More than 1,A,Platinum,62580
44963,Male,Urban,High School,5L-10L,1,5,5157,More than 1,A,Platinum,30672
44964,Male,Urban,High School,5L-10L,1,8,6524,More than 1,A,Gold,96120
44965,Female,Urban,High School,5L-10L,0,7,0,More than 1,A,Platinum,70404
44966,Male,Urban,Bachelor,2L-5L,0,0,4987,1,A,Platinum,33324
44967,Female,Rural,High School,5L-10L,0,6,0,More than 1,A,Platinum,32136
44968,Male,Urban,High School,5L-10L,1,6,3769,More than 1,A,Platinum,151572
44969,Female,Urban,Others,2L-5L,1,3,2101,More than 1,C,Platinum,58152
44970,Male,Rural,Bachelor,5L-10L,1,6,2481,1,A,Platinum,31332
44971,Female,Urban,High School,2L-5L,1,6,3764,More than 1,A,Platinum,60888
44972,Male,Urban,High School,More than 10L,0,5,8418,More than 1,C,Gold,176928
44973,Female,Urban,Bachelor,2L-5L,1,7,3219,1,A,Silver,29388
44974,Female,Rural,Bachelor,More than 10L,0,6,0,More than 1,A,Platinum,98448
44975,Male,Urban,High School,2L-5L,0,3,12814,More than 1,A,Silver,72792
44976,Male,Rural,High School,5L-10L,1,7,0,1,B,Platinum,66588
44977,Male,Urban,High School,5L-10L,1,0,2751,1,B,Gold,164604
44978,Female,Urban,Bachelor,5L-10L,0,5,5835,More than 1,A,Platinum,89376
44979,Female,Rural,Others,5L-10L,0,4,3921,1,B,Platinum,52416
44980,Male,Urban,Bachelor,More than 10L,0,6,4898,More than 1,C,Platinum,121392
44981,Male,Urban,Bachelor,5L-10L,1,5,6706,1,C,Platinum,54624
44982,Female,Urban,High School,5L-10L,0,0,4436,1,B,Silver,36948
44983,Male,Rural,Bachelor,5L-10L,0,3,4150,1,B,Silver,33384
44984,Male,Urban,High School,5L-10L,1,1,4760,1,A,Silver,34092
44985,Male,Rural,Bachelor,More than 10L,1,2,3798,1,A,Silver,47748
44986,Female,Urban,Bachelor,2L-5L,1,2,3915,More than 1,A,Silver,222768
44987,Male,Urban,High School,5L-10L,1,2,5997,1,A,Platinum,30132
44988,Male,Rural,Bachelor,5L-10L,0,8,0,More than 1,B,Gold,127176
44989,Male,Urban,High School,<=2L,1,5,6442,More than 1,C,Platinum,125472
44990,Female,Urban,Bachelor,2L-5L,1,6,5429,More than 1,A,Platinum,105876
